Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-07-01,01:00,,0.1,1,22,43,,,1.0
2000-07-01,02:00,1.2,0.1,1,17,44,,,1.0
2000-07-01,03:00,1.2,0.1,,,,,,
2000-07-01,04:00,1.0,0.1,1,23,28,,,1.0
2000-07-01,05:00,0.8,,1,24,28,,,1.0
2000-07-01,06:00,0.9,0.1,2,25,32,,,1.1
2000-07-01,07:00,1.1,0.1,5,24,41,,,2.3
2000-07-01,08:00,1.2,0.1,6,29,38,,,6.3
2000-07-01,09:00,1.5,0.2,8,30,52,,,26.0
2000-07-01,10:00,1.6,0.2,6,26,63,,,38.2
2000-07-01,11:00,1.4,0.1,4,24,73,,,33.8
2000-07-01,12:00,1.3,0.1,2,18,103,,,36.5
2000-07-01,13:00,1.1,0.1,2,14,126,,,9.3
2000-07-01,14:00,1.1,0.1,1,14,125,,,2.8
2000-07-01,15:00,1.1,0.1,2,14,120,,,2.5
2000-07-01,16:00,0.9,0.1,2,12,112,,,1.0
2000-07-01,17:00,0.9,0.1,1,12,109,,,3.5
2000-07-01,18:00,0.9,0.1,1,17,103,,,34.0
2000-07-01,19:00,0.7,0.1,1,11,107,,,5.7
2000-07-01,20:00,0.7,0.1,1,13,97,,,1.0
2000-07-01,21:00,1.4,0.2,1,30,75,,,1.1
2000-07-01,22:00,1.7,0.2,1,24,78,,,2.2
2000-07-01,23:00,1.1,0.1,1,15,82,,,1.7
2000-07-02,00:00,0.9,0.1,1,17,67,,,1.0
2000-07-02,01:00,1.0,0.1,1,17,51,,,1.0
2000-07-02,02:00,1.0,0.1,1,14,48,,,1.0
2000-07-02,03:00,0.8,0.1,,,,,,
2000-07-02,04:00,0.8,0.1,1,12,61,,,1.0
2000-07-02,05:00,1.0,0.1,1,15,54,,,1.0
2000-07-02,06:00,1.0,0.1,1,14,51,,,1.0
2000-07-02,07:00,0.9,0.1,1,12,56,,,1.0
2000-07-02,08:00,0.9,0.1,1,12,63,,,1.4
2000-07-02,09:00,1.0,0.1,2,13,79,,,1.0
2000-07-02,10:00,1.0,0.1,1,18,87,,,10.3
2000-07-02,11:00,0.8,0.1,1,13,105,,,11.0
2000-07-02,12:00,0.8,0.1,1,10,113,,,17.3
2000-07-02,13:00,0.6,0.1,1,9,110,,,8.7
2000-07-02,14:00,0.6,0.1,1,9,115,,,3.7
2000-07-02,15:00,0.7,0.1,1,8,124,,,3.6
2000-07-02,16:00,0.6,0.1,1,6,121,,,4.5
2000-07-02,17:00,0.5,0.1,1,6,112,,,3.1
2000-07-02,18:00,0.6,0.1,1,6,111,,,3.3
2000-07-02,19:00,0.5,0.1,1,7,109,,,2.7
2000-07-02,20:00,0.7,0.1,1,11,100,,,1.7
2000-07-02,21:00,1.0,0.1,1,18,87,,,1.7
2000-07-02,22:00,1.5,0.1,1,26,69,,,1.0
2000-07-02,23:00,1.1,0.1,1,17,68,,,1.0
2000-07-03,00:00,0.7,0.1,1,10,76,,,1.0
2000-07-03,01:00,0.7,0.1,1,10,75,,,1.1
2000-07-03,02:00,0.7,0.1,,,,,,
2000-07-03,03:00,0.7,0.1,1,13,39,,,1.0
2000-07-03,04:00,0.7,0.1,1,14,30,,,1.0
2000-07-03,05:00,0.8,,1,14,24,,,1.0
2000-07-03,06:00,1.2,0.2,4,23,15,,,1.0
2000-07-03,07:00,2.2,0.1,4,27,28,,,1.0
2000-07-03,08:00,1.0,0.1,8,21,49,,,1.0
2000-07-03,09:00,1.1,0.1,6,19,60,,,1.3
2000-07-03,10:00,0.8,0.1,6,19,70,,,1.9
2000-07-03,11:00,0.9,0.1,4,18,75,,,4.4
2000-07-03,12:00,0.9,0.1,4,17,71,,,1.5
2000-07-03,13:00,0.8,0.1,4,15,81,,,1.1
2000-07-03,14:00,1.0,0.1,2,17,82,,,1.0
2000-07-03,15:00,0.7,0.1,2,13,95,,,1.0
2000-07-03,16:00,1.0,0.1,3,17,97,,,1.0
2000-07-03,17:00,0.9,0.1,2,16,102,,,1.0
2000-07-03,18:00,0.7,0.1,1,11,107,,,1.0
2000-07-03,19:00,0.8,0.1,1,13,106,,,3.3
2000-07-03,20:00,0.7,0.1,1,10,99,,,1.9
2000-07-03,21:00,0.7,0.1,1,12,98,,,1.0
2000-07-03,22:00,0.9,0.1,1,15,85,,,1.0
2000-07-03,23:00,0.9,0.1,1,21,72,,,1.0
2000-07-04,00:00,1.1,0.1,1,22,68,,,1.3
2000-07-04,01:00,0.4,0.1,1,6,70,,,1.0
2000-07-04,02:00,0.5,0.1,,,,,,
2000-07-04,03:00,0.5,0.1,1,14,65,,,1.0
2000-07-04,04:00,0.5,0.1,1,16,55,,,1.2
2000-07-04,05:00,0.8,0.1,3,26,42,,,2.8
2000-07-04,06:00,1.7,0.1,6,31,35,,,2.2
2000-07-04,07:00,1.5,0.1,6,28,35,,,1.1
2000-07-04,08:00,0.9,0.1,11,29,48,,,2.3
2000-07-04,09:00,0.9,0.1,1,18,66,,,1.6
2000-07-04,10:00,0.8,0.1,3,20,64,,,1.3
2000-07-04,11:00,0.7,0.1,2,17,71,,,1.9
2000-07-04,12:00,0.7,0.1,5,18,86,,,4.2
2000-07-04,13:00,0.6,0.1,2,16,97,,,3.1
2000-07-04,14:00,0.6,0.1,1,14,102,,,2.9
2000-07-04,15:00,0.8,0.1,1,16,106,,,4.5
2000-07-04,16:00,,0.1,1,12,115,,,2.3
2000-07-04,17:00,,0.1,2,21,110,,,1.4
2000-07-04,18:00,,0.1,1,25,111,,,10.6
2000-07-04,19:00,,0.1,1,22,104,,,19.2
2000-07-04,20:00,,0.1,1,22,92,,,19.0
2000-07-04,21:00,1.0,0.1,1,19,76,,,6.0
2000-07-04,22:00,0.7,0.1,1,16,62,,,1.5
2000-07-04,23:00,0.6,0.1,1,15,57,,,2.4
2000-07-05,00:00,0.4,0.1,1,12,57,,,2.4
2000-07-05,01:00,0.3,0.1,,,,,,
2000-07-05,02:00,0.3,0.1,1,11,58,,,2.4
2000-07-05,03:00,0.3,0.1,1,9,53,,,1.2
2000-07-05,04:00,0.4,,1,8,64,,,1.0
2000-07-05,05:00,0.5,0.1,1,10,66,,,1.0
2000-07-05,06:00,1.0,0.1,3,15,62,,,1.0
2000-07-05,07:00,1.0,0.1,5,19,49,,,1.0
2000-07-05,08:00,0.9,0.1,4,16,45,,,1.0
2000-07-05,09:00,0.7,0.1,4,16,43,,,1.1
2000-07-05,10:00,0.9,0.1,6,17,42,,,1.0
2000-07-05,11:00,0.9,0.1,15,19,44,,,1.0
2000-07-05,12:00,0.9,0.1,10,18,47,,,1.0
2000-07-05,13:00,0.8,0.1,5,15,56,,,1.9
2000-07-05,14:00,0.8,0.1,2,14,61,,,4.2
2000-07-05,15:00,0.8,0.1,2,15,62,,,1.6
2000-07-05,16:00,0.7,0.1,1,14,66,,,1.0
2000-07-05,17:00,0.8,0.1,2,13,80,,,1.0
2000-07-05,18:00,0.8,0.1,3,15,82,,,1.0
2000-07-05,19:00,0.8,0.1,1,16,73,,,1.0
2000-07-05,20:00,0.8,0.1,1,15,73,,,1.0
2000-07-05,21:00,0.7,0.1,1,23,55,,,1.0
2000-07-05,22:00,0.9,0.1,1,24,46,,,1.0
2000-07-05,23:00,0.9,0.1,1,29,35,,,1.0
2000-07-06,00:00,0.8,0.1,1,20,41,,,1.0
2000-07-06,01:00,0.5,0.1,,,,,,
2000-07-06,02:00,0.5,0.1,1,12,49,,,1.4
2000-07-06,03:00,0.4,0.1,1,12,45,,,1.2
2000-07-06,04:00,0.4,0.1,1,13,44,,,1.0
2000-07-06,05:00,0.7,0.1,3,19,37,,,1.7
2000-07-06,06:00,1.4,0.2,9,29,27,,,6.0
2000-07-06,07:00,1.4,0.1,9,25,33,,,7.3
2000-07-06,08:00,1.3,0.1,12,24,36,,,12.6
2000-07-06,09:00,0.9,0.1,4,17,50,,,6.3
2000-07-06,10:00,0.8,0.1,4,16,,,,1.7
