Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-10-01,,,,,,15,,,
2015-10-01,01:00,,1,11,39,,,,
2015-10-01,02:00,,1,11,29,,,,
2015-10-01,03:00,,1,12,25,,,,
2015-10-01,04:00,,1,11,25,,,,
2015-10-01,05:00,,1,11,25,,,,
2015-10-01,06:00,,1,11,25,,,,
2015-10-01,07:00,,1,12,22,,,,
2015-10-01,08:00,,7,18,19,,,,
2015-10-01,09:00,,14,24,22,,,,
2015-10-01,10:00,,18,25,24,,,,
2015-10-01,11:00,,7,16,42,,,,
2015-10-01,12:00,,1,5,64,,,,
2015-10-01,13:00,,1,4,68,,,,
2015-10-01,14:00,,1,6,70,,,,
2015-10-01,15:00,,1,4,73,,,,
2015-10-01,16:00,,1,7,71,,,,
2015-10-01,17:00,,1,7,68,,,,
2015-10-01,18:00,,1,18,53,,,,
2015-10-01,19:00,,1,39,29,,,,
2015-10-01,20:00,,2,59,18,,,,
2015-10-01,21:00,,1,38,33,,,,
2015-10-01,22:00,,2,52,10,,,,
2015-10-01,23:00,,1,28,21,,,,
2015-10-02,,,,,,17,,,
2015-10-02,00:00,,1,23,22,,,,
2015-10-02,01:00,,1,17,23,,,,
2015-10-02,02:00,,1,11,27,,,,
2015-10-02,03:00,,1,11,25,,,,
2015-10-02,04:00,,1,10,24,,,,
2015-10-02,05:00,,1,11,20,,,,
2015-10-02,06:00,,1,14,19,,,,
2015-10-02,07:00,,2,17,23,,,,
2015-10-02,08:00,,6,20,21,,,,
2015-10-02,09:00,,9,22,28,,,,
2015-10-02,10:00,,21,30,25,,,,
2015-10-02,11:00,,15,29,34,,,,
2015-10-02,12:00,,2,12,65,,,,
2015-10-02,13:00,,1,7,76,,,,
2015-10-02,14:00,,1,6,78,,,,
2015-10-02,15:00,,1,6,82,,,,
2015-10-02,16:00,,1,6,84,,,,
2015-10-02,17:00,,1,10,81,,,,
2015-10-02,18:00,,1,16,76,,,,
2015-10-02,19:00,,1,12,78,,,,
