Datum Zeit,Niesky PM10_TEOM
,µg/m³
01-11-17 00:00,
31-10-17 23:00,
31-10-17 22:00,
31-10-17 21:00,
31-10-17 20:00,
31-10-17 19:00,
31-10-17 18:00,
31-10-17 17:00,
31-10-17 16:00,
31-10-17 15:00,
31-10-17 14:00,
31-10-17 13:00,
31-10-17 12:00,
31-10-17 11:00,
31-10-17 10:00,
31-10-17 09:00,
31-10-17 08:00,
31-10-17 07:00,
31-10-17 06:00,
31-10-17 05:00,
31-10-17 04:00,
31-10-17 03:00,
31-10-17 02:00,
31-10-17 01:00,
31-10-17 00:00,
30-10-17 23:00,
30-10-17 22:00,
30-10-17 21:00,
30-10-17 20:00,
30-10-17 19:00,
30-10-17 18:00,
30-10-17 17:00,
30-10-17 16:00,
30-10-17 15:00,
30-10-17 14:00,
30-10-17 13:00,
30-10-17 12:00,
30-10-17 11:00,
30-10-17 10:00,
30-10-17 09:00,
30-10-17 08:00,
30-10-17 07:00,
30-10-17 06:00,
30-10-17 05:00,
30-10-17 04:00,
30-10-17 03:00,
30-10-17 02:00,
30-10-17 01:00,
30-10-17 00:00,
29-10-17 23:00,
29-10-17 22:00,
29-10-17 21:00,
29-10-17 20:00,
29-10-17 19:00,
29-10-17 18:00,
29-10-17 17:00,
29-10-17 16:00,
29-10-17 15:00,
29-10-17 14:00,
29-10-17 13:00,
29-10-17 12:00,
29-10-17 11:00,7
29-10-17 10:00,6
29-10-17 09:00,5
29-10-17 08:00,4
29-10-17 07:00,4
29-10-17 06:00,1
29-10-17 05:00,1
29-10-17 04:00,1
29-10-17 03:00,2
29-10-17 02:00,4
29-10-17 01:00,6
29-10-17 00:00,8
28-10-17 23:00,9
28-10-17 22:00,8
28-10-17 21:00,10
28-10-17 20:00,12
28-10-17 19:00,10
28-10-17 18:00,11
28-10-17 17:00,8
28-10-17 16:00,9
28-10-17 15:00,9
28-10-17 14:00,7
28-10-17 13:00,6
28-10-17 12:00,3
28-10-17 11:00,5
28-10-17 10:00,3
28-10-17 09:00,3
28-10-17 08:00,3
28-10-17 07:00,6
28-10-17 06:00,6
28-10-17 05:00,6
28-10-17 04:00,6
28-10-17 03:00,5
28-10-17 02:00,6
28-10-17 01:00,5
28-10-17 00:00,3
27-10-17 23:00,3
27-10-17 22:00,6
27-10-17 21:00,5
27-10-17 20:00,2
27-10-17 19:00,3
27-10-17 18:00,4
27-10-17 17:00,2
27-10-17 16:00,3
27-10-17 15:00,4
27-10-17 14:00,2
27-10-17 13:00,4
27-10-17 12:00,4
27-10-17 11:00,6
27-10-17 10:00,7
27-10-17 09:00,9
27-10-17 08:00,8
27-10-17 07:00,11
27-10-17 06:00,12
27-10-17 05:00,14
27-10-17 04:00,15
27-10-17 03:00,15
27-10-17 02:00,14
27-10-17 01:00,14
27-10-17 00:00,15
26-10-17 23:00,15
26-10-17 22:00,15
26-10-17 21:00,16
26-10-17 20:00,15
26-10-17 19:00,15
26-10-17 18:00,16
26-10-17 17:00,15
26-10-17 16:00,13
26-10-17 15:00,14
26-10-17 14:00,16
26-10-17 13:00,17
26-10-17 12:00,16
26-10-17 11:00,15
26-10-17 10:00,15
26-10-17 09:00,13
26-10-17 08:00,12
26-10-17 07:00,11
26-10-17 06:00,10
26-10-17 05:00,9
26-10-17 04:00,9
26-10-17 03:00,8
26-10-17 02:00,8
26-10-17 01:00,7
26-10-17 00:00,6
25-10-17 23:00,7
25-10-17 22:00,7
25-10-17 21:00,6
25-10-17 20:00,7
25-10-17 19:00,5
25-10-17 18:00,3
25-10-17 17:00,3
25-10-17 16:00,6
25-10-17 15:00,7
25-10-17 14:00,3
25-10-17 13:00,3
25-10-17 12:00,4
25-10-17 11:00,4
25-10-17 10:00,3
25-10-17 09:00,3
25-10-17 08:00,6
25-10-17 07:00,6
25-10-17 06:00,8
25-10-17 05:00,8
25-10-17 04:00,10
25-10-17 03:00,10
25-10-17 02:00,10
25-10-17 01:00,12
25-10-17 00:00,12
24-10-17 23:00,13
24-10-17 22:00,16
24-10-17 21:00,15
24-10-17 20:00,12
24-10-17 19:00,11
24-10-17 18:00,9
24-10-17 17:00,9
24-10-17 16:00,10
24-10-17 15:00,10
24-10-17 14:00,12
24-10-17 13:00,10
24-10-17 12:00,9
24-10-17 11:00,7
24-10-17 10:00,5
24-10-17 09:00,9
24-10-17 08:00,11
24-10-17 07:00,12
24-10-17 06:00,11
24-10-17 05:00,9
24-10-17 04:00,10
24-10-17 03:00,12
24-10-17 02:00,11
24-10-17 01:00,10
24-10-17 00:00,9
23-10-17 23:00,10
23-10-17 22:00,10
23-10-17 21:00,8
23-10-17 20:00,5
23-10-17 19:00,4
23-10-17 18:00,4
23-10-17 17:00,4
23-10-17 16:00,7
23-10-17 15:00,7
23-10-17 14:00,7
23-10-17 13:00,6
23-10-17 12:00,7
23-10-17 11:00,9
23-10-17 10:00,9
23-10-17 09:00,8
23-10-17 08:00,6
23-10-17 07:00,5
23-10-17 06:00,5
23-10-17 05:00,4
23-10-17 04:00,3
23-10-17 03:00,3
23-10-17 02:00,3
23-10-17 01:00,4
23-10-17 00:00,4
22-10-17 23:00,4
22-10-17 22:00,6
22-10-17 21:00,6
22-10-17 20:00,4
22-10-17 19:00,5
22-10-17 18:00,4
22-10-17 17:00,5
22-10-17 16:00,5
22-10-17 15:00,4
22-10-17 14:00,5
22-10-17 13:00,5
22-10-17 12:00,1
22-10-17 11:00,4
22-10-17 10:00,7
22-10-17 09:00,4
22-10-17 08:00,3
22-10-17 07:00,3
22-10-17 06:00,4
22-10-17 05:00,6
22-10-17 04:00,7
22-10-17 03:00,15
22-10-17 02:00,14
22-10-17 01:00,13
22-10-17 00:00,16
21-10-17 23:00,21
21-10-17 22:00,20
21-10-17 21:00,17
21-10-17 20:00,17
21-10-17 19:00,16
21-10-17 18:00,13
21-10-17 17:00,15
21-10-17 16:00,14
21-10-17 15:00,12
21-10-17 14:00,11
21-10-17 13:00,10
21-10-17 12:00,9
21-10-17 11:00,7
21-10-17 10:00,7
21-10-17 09:00,8
21-10-17 08:00,7
21-10-17 07:00,7
21-10-17 06:00,6
21-10-17 05:00,7
21-10-17 04:00,7
21-10-17 03:00,11
21-10-17 02:00,16
21-10-17 01:00,22
21-10-17 00:00,24
20-10-17 23:00,25
20-10-17 22:00,30
20-10-17 21:00,28
20-10-17 20:00,23
20-10-17 19:00,21
20-10-17 18:00,20
20-10-17 17:00,20
20-10-17 16:00,16
20-10-17 15:00,12
20-10-17 14:00,10
20-10-17 13:00,13
20-10-17 12:00,13
20-10-17 11:00,15
20-10-17 10:00,18
20-10-17 09:00,19
20-10-17 08:00,20
20-10-17 07:00,21
20-10-17 06:00,20
20-10-17 05:00,22
20-10-17 04:00,24
20-10-17 03:00,25
20-10-17 02:00,25
20-10-17 01:00,24
20-10-17 00:00,23
19-10-17 23:00,22
19-10-17 22:00,22
19-10-17 21:00,23
19-10-17 20:00,23
19-10-17 19:00,22
19-10-17 18:00,20
19-10-17 17:00,19
19-10-17 16:00,17
19-10-17 15:00,17
19-10-17 14:00,18
19-10-17 13:00,20
19-10-17 12:00,20
19-10-17 11:00,25
19-10-17 10:00,27
19-10-17 09:00,29
19-10-17 08:00,29
19-10-17 07:00,30
19-10-17 06:00,34
19-10-17 05:00,32
19-10-17 04:00,29
19-10-17 03:00,28
19-10-17 02:00,26
19-10-17 01:00,33
19-10-17 00:00,40
18-10-17 23:00,42
18-10-17 22:00,40
18-10-17 21:00,39
18-10-17 20:00,37
18-10-17 19:00,37
18-10-17 18:00,34
18-10-17 17:00,30
18-10-17 16:00,26
18-10-17 15:00,25
18-10-17 14:00,22
18-10-17 13:00,24
18-10-17 12:00,23
18-10-17 11:00,21
18-10-17 10:00,22
18-10-17 09:00,23
18-10-17 08:00,24
18-10-17 07:00,23
18-10-17 06:00,25
18-10-17 05:00,25
18-10-17 04:00,21
18-10-17 03:00,19
18-10-17 02:00,18
18-10-17 01:00,19
18-10-17 00:00,21
17-10-17 23:00,20
17-10-17 22:00,20
17-10-17 21:00,20
17-10-17 20:00,21
