Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,31
19-04-18 09:00,31
19-04-18 08:00,28
19-04-18 07:00,25
19-04-18 06:00,25
19-04-18 05:00,25
19-04-18 04:00,24
19-04-18 03:00,24
19-04-18 02:00,28
19-04-18 01:00,35
19-04-18 00:00,39
18-04-18 23:00,31
18-04-18 22:00,28
18-04-18 21:00,26
18-04-18 20:00,20
18-04-18 19:00,18
18-04-18 18:00,16
18-04-18 17:00,20
18-04-18 16:00,26
18-04-18 15:00,20
18-04-18 14:00,20
18-04-18 13:00,24
18-04-18 12:00,19
18-04-18 11:00,19
18-04-18 10:00,21
18-04-18 09:00,23
18-04-18 08:00,25
18-04-18 07:00,20
18-04-18 06:00,17
18-04-18 05:00,23
18-04-18 04:00,25
18-04-18 03:00,27
18-04-18 02:00,27
18-04-18 01:00,32
18-04-18 00:00,37
17-04-18 23:00,29
17-04-18 22:00,30
17-04-18 21:00,23
17-04-18 20:00,23
17-04-18 19:00,21
17-04-18 18:00,24
17-04-18 17:00,25
17-04-18 16:00,30
17-04-18 15:00,32
17-04-18 14:00,29
17-04-18 13:00,33
17-04-18 12:00,36
17-04-18 11:00,37
17-04-18 10:00,35
17-04-18 09:00,37
17-04-18 08:00,37
17-04-18 07:00,35
17-04-18 06:00,26
17-04-18 05:00,21
17-04-18 04:00,21
17-04-18 03:00,23
17-04-18 02:00,17
17-04-18 01:00,18
17-04-18 00:00,21
16-04-18 23:00,21
16-04-18 22:00,24
16-04-18 21:00,23
16-04-18 20:00,18
16-04-18 19:00,19
16-04-18 18:00,18
16-04-18 17:00,21
16-04-18 16:00,24
16-04-18 15:00,29
16-04-18 14:00,32
16-04-18 13:00,25
16-04-18 12:00,26
16-04-18 11:00,27
16-04-18 10:00,28
16-04-18 09:00,32
16-04-18 08:00,22
16-04-18 07:00,24
16-04-18 06:00,24
16-04-18 05:00,20
16-04-18 04:00,24
16-04-18 03:00,26
16-04-18 02:00,24
16-04-18 01:00,21
16-04-18 00:00,30
15-04-18 23:00,31
15-04-18 22:00,32
15-04-18 21:00,29
15-04-18 20:00,23
15-04-18 19:00,20
15-04-18 18:00,17
15-04-18 17:00,18
15-04-18 16:00,21
15-04-18 15:00,20
15-04-18 14:00,17
15-04-18 13:00,16
15-04-18 12:00,17
15-04-18 11:00,13
15-04-18 10:00,11
15-04-18 09:00,15
15-04-18 08:00,16
15-04-18 07:00,13
15-04-18 06:00,9
15-04-18 05:00,6
15-04-18 04:00,11
15-04-18 03:00,22
15-04-18 02:00,35
15-04-18 01:00,48
15-04-18 00:00,45
14-04-18 23:00,45
14-04-18 22:00,29
14-04-18 21:00,20
14-04-18 20:00,9
14-04-18 19:00,6
14-04-18 18:00,6
14-04-18 17:00,8
14-04-18 16:00,4
14-04-18 15:00,8
14-04-18 14:00,4
14-04-18 13:00,7
14-04-18 12:00,9
14-04-18 11:00,10
14-04-18 10:00,10
14-04-18 09:00,6
14-04-18 08:00,6
14-04-18 07:00,5
14-04-18 06:00,6
14-04-18 05:00,4
14-04-18 04:00,7
14-04-18 03:00,4
14-04-18 02:00,8
14-04-18 01:00,6
14-04-18 00:00,1
13-04-18 23:00,9
13-04-18 22:00,10
13-04-18 21:00,11
13-04-18 20:00,12
13-04-18 19:00,11
13-04-18 18:00,16
13-04-18 17:00,12
13-04-18 16:00,15
13-04-18 15:00,21
13-04-18 14:00,91
13-04-18 13:00,34
13-04-18 12:00,23
13-04-18 11:00,20
13-04-18 10:00,23
13-04-18 09:00,24
13-04-18 08:00,34
13-04-18 07:00,31
13-04-18 06:00,29
13-04-18 05:00,30
13-04-18 04:00,31
13-04-18 03:00,34
13-04-18 02:00,32
13-04-18 01:00,32
13-04-18 00:00,38
12-04-18 23:00,36
12-04-18 22:00,37
12-04-18 21:00,38
12-04-18 20:00,35
12-04-18 19:00,33
12-04-18 18:00,29
12-04-18 17:00,28
12-04-18 16:00,31
12-04-18 15:00,26
12-04-18 14:00,24
12-04-18 13:00,28
12-04-18 12:00,32
12-04-18 11:00,19
12-04-18 10:00,20
12-04-18 09:00,20
12-04-18 08:00,21
12-04-18 07:00,21
12-04-18 06:00,19
12-04-18 05:00,19
12-04-18 04:00,16
12-04-18 03:00,14
12-04-18 02:00,21
12-04-18 01:00,20
12-04-18 00:00,18
11-04-18 23:00,21
11-04-18 22:00,19
11-04-18 21:00,24
11-04-18 20:00,19
11-04-18 19:00,20
11-04-18 18:00,20
11-04-18 17:00,14
11-04-18 16:00,13
11-04-18 15:00,10
11-04-18 14:00,13
11-04-18 13:00,11
11-04-18 12:00,13
11-04-18 11:00,20
11-04-18 10:00,26
11-04-18 09:00,31
11-04-18 08:00,31
11-04-18 07:00,26
11-04-18 06:00,21
11-04-18 05:00,20
11-04-18 04:00,16
11-04-18 03:00,16
11-04-18 02:00,18
11-04-18 01:00,15
11-04-18 00:00,14
10-04-18 23:00,13
10-04-18 22:00,17
10-04-18 21:00,16
10-04-18 20:00,14
10-04-18 19:00,11
