Datum Zeit,Chemnitz-Hans-Link-Straße WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,68
28-10-18 22:00,64
28-10-18 21:00,63
28-10-18 20:00,74
28-10-18 19:00,67
28-10-18 18:00,55
28-10-18 17:00,50
28-10-18 16:00,41
28-10-18 15:00,34
28-10-18 14:00,54
28-10-18 13:00,67
28-10-18 12:00,63
28-10-18 11:00,54
28-10-18 10:00,35
28-10-18 09:00,44
28-10-18 08:00,40
28-10-18 07:00,56
28-10-18 06:00,55
28-10-18 05:00,48
28-10-18 04:00,57
28-10-18 03:00,67
28-10-18 02:00,61
28-10-18 01:00,42
28-10-18 00:00,52
27-10-18 23:00,79
27-10-18 22:00,88
27-10-18 21:00,81
27-10-18 20:00,84
27-10-18 19:00,77
27-10-18 18:00,88
27-10-18 17:00,271
27-10-18 16:00,260
27-10-18 15:00,262
27-10-18 14:00,248
27-10-18 13:00,261
27-10-18 12:00,246
27-10-18 11:00,251
27-10-18 10:00,250
27-10-18 09:00,242
27-10-18 08:00,252
27-10-18 07:00,253
27-10-18 06:00,267
27-10-18 05:00,229
27-10-18 04:00,223
27-10-18 03:00,225
27-10-18 02:00,230
27-10-18 01:00,231
27-10-18 00:00,231
26-10-18 23:00,227
26-10-18 22:00,229
26-10-18 21:00,225
26-10-18 20:00,223
26-10-18 19:00,237
26-10-18 18:00,228
26-10-18 17:00,231
26-10-18 16:00,231
26-10-18 15:00,226
26-10-18 14:00,224
26-10-18 13:00,232
26-10-18 12:00,228
26-10-18 11:00,221
26-10-18 10:00,221
26-10-18 09:00,216
26-10-18 08:00,189
26-10-18 07:00,132
26-10-18 06:00,145
26-10-18 05:00,211
26-10-18 04:00,254
26-10-18 03:00,264
26-10-18 02:00,274
26-10-18 01:00,259
26-10-18 00:00,248
25-10-18 23:00,251
25-10-18 22:00,256
25-10-18 21:00,259
25-10-18 20:00,258
25-10-18 19:00,262
25-10-18 18:00,255
25-10-18 17:00,264
25-10-18 16:00,260
25-10-18 15:00,269
25-10-18 14:00,277
25-10-18 13:00,266
25-10-18 12:00,260
25-10-18 11:00,260
25-10-18 10:00,260
25-10-18 09:00,250
25-10-18 08:00,233
