Datum Zeit,Klingenthal FEUCHT
,PROZ
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,93.4
29-10-18 04:00,93.7
29-10-18 03:00,94.0
29-10-18 02:00,91.8
29-10-18 01:00,90.8
29-10-18 00:00,89.8
28-10-18 23:00,93.4
28-10-18 22:00,91.7
28-10-18 21:00,88.1
28-10-18 20:00,87.3
28-10-18 19:00,91.3
28-10-18 18:00,93.6
28-10-18 17:00,94.2
28-10-18 16:00,91.4
28-10-18 15:00,88.8
28-10-18 14:00,81.9
28-10-18 13:00,74.5
28-10-18 12:00,73.3
28-10-18 11:00,75.9
28-10-18 10:00,82.5
28-10-18 09:00,90.8
28-10-18 08:00,93.4
28-10-18 07:00,90.2
28-10-18 06:00,80.9
28-10-18 05:00,80.5
28-10-18 04:00,81.4
28-10-18 03:00,81.8
28-10-18 02:00,86.4
28-10-18 01:00,93.7
28-10-18 00:00,93.6
27-10-18 23:00,92.2
27-10-18 22:00,92.3
27-10-18 21:00,90.2
27-10-18 20:00,87.5
27-10-18 19:00,85.0
27-10-18 18:00,80.9
27-10-18 17:00,73.8
27-10-18 16:00,71.8
27-10-18 15:00,68.3
27-10-18 14:00,68.5
27-10-18 13:00,66.0
27-10-18 12:00,69.9
27-10-18 11:00,72.5
27-10-18 10:00,74.6
27-10-18 09:00,78.4
27-10-18 08:00,81.8
27-10-18 07:00,87.7
27-10-18 06:00,86.1
27-10-18 05:00,83.0
27-10-18 04:00,81.9
27-10-18 03:00,82.4
27-10-18 02:00,82.9
27-10-18 01:00,82.9
27-10-18 00:00,80.9
26-10-18 23:00,78.3
26-10-18 22:00,79.1
26-10-18 21:00,78.9
26-10-18 20:00,84.5
26-10-18 19:00,94.6
