Datum Zeit,Goerlitz WINDGE
,m/sec
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,1.9
29-12-18 16:00,1.6
29-12-18 15:00,2.1
29-12-18 14:00,3.4
29-12-18 13:00,3.6
29-12-18 12:00,2.8
29-12-18 11:00,2.7
29-12-18 10:00,2.4
29-12-18 09:00,2.6
29-12-18 08:00,2.0
29-12-18 07:00,2.2
29-12-18 06:00,2.0
29-12-18 05:00,1.9
29-12-18 04:00,2.1
29-12-18 03:00,3.1
29-12-18 02:00,1.9
29-12-18 01:00,1.6
29-12-18 00:00,2.3
28-12-18 23:00,3.1
28-12-18 22:00,2.8
28-12-18 21:00,3.0
28-12-18 20:00,2.9
28-12-18 19:00,2.9
28-12-18 18:00,2.7
28-12-18 17:00,3.0
28-12-18 16:00,2.7
28-12-18 15:00,3.0
28-12-18 14:00,3.0
28-12-18 13:00,2.9
28-12-18 12:00,2.6
28-12-18 11:00,2.8
28-12-18 10:00,3.2
28-12-18 09:00,2.8
28-12-18 08:00,2.2
28-12-18 07:00,2.1
28-12-18 06:00,1.6
28-12-18 05:00,1.4
28-12-18 04:00,1.4
28-12-18 03:00,0.7
28-12-18 02:00,1.0
28-12-18 01:00,1.6
28-12-18 00:00,2.3
27-12-18 23:00,1.3
27-12-18 22:00,1.2
27-12-18 21:00,1.9
27-12-18 20:00,1.4
27-12-18 19:00,2.1
27-12-18 18:00,2.1
27-12-18 17:00,2.1
27-12-18 16:00,2.6
27-12-18 15:00,2.7
27-12-18 14:00,2.7
27-12-18 13:00,3.3
27-12-18 12:00,2.4
27-12-18 11:00,1.0
27-12-18 10:00,1.1
27-12-18 09:00,1.2
27-12-18 08:00,1.9
27-12-18 07:00,1.2
27-12-18 06:00,0.9
27-12-18 05:00,1.9
27-12-18 04:00,2.2
27-12-18 03:00,1.9
27-12-18 02:00,2.1
27-12-18 01:00,2.2
27-12-18 00:00,1.9
26-12-18 23:00,1.7
26-12-18 22:00,2.0
26-12-18 21:00,2.1
26-12-18 20:00,2.0
26-12-18 19:00,2.0
26-12-18 18:00,2.0
26-12-18 17:00,1.8
26-12-18 16:00,2.0
26-12-18 15:00,2.3
26-12-18 14:00,2.7
26-12-18 13:00,3.2
26-12-18 12:00,3.3
26-12-18 11:00,2.8
26-12-18 10:00,3.4
26-12-18 09:00,3.8
26-12-18 08:00,3.7
26-12-18 07:00,3.6
26-12-18 06:00,4.0
26-12-18 05:00,3.8
26-12-18 04:00,4.3
26-12-18 03:00,4.3
26-12-18 02:00,4.1
26-12-18 01:00,4.1
26-12-18 00:00,4.0
25-12-18 23:00,4.1
25-12-18 22:00,4.3
25-12-18 21:00,4.4
25-12-18 20:00,3.6
25-12-18 19:00,3.8
25-12-18 18:00,3.7
25-12-18 17:00,3.3
25-12-18 16:00,3.5
25-12-18 15:00,3.7
25-12-18 14:00,4.0
25-12-18 13:00,4.2
25-12-18 12:00,4.2
25-12-18 11:00,4.0
25-12-18 10:00,3.8
25-12-18 09:00,3.7
25-12-18 08:00,3.4
25-12-18 07:00,3.7
25-12-18 06:00,2.8
25-12-18 05:00,2.9
25-12-18 04:00,3.5
25-12-18 03:00,3.4
25-12-18 02:00,3.7
25-12-18 01:00,3.0
25-12-18 00:00,2.6
24-12-18 23:00,2.2
24-12-18 22:00,2.2
24-12-18 21:00,2.0
24-12-18 20:00,2.8
24-12-18 19:00,2.6
24-12-18 18:00,2.9
24-12-18 17:00,2.1
24-12-18 16:00,3.2
24-12-18 15:00,2.5
24-12-18 14:00,2.4
24-12-18 13:00,2.2
24-12-18 12:00,2.4
24-12-18 11:00,3.0
24-12-18 10:00,1.9
24-12-18 09:00,2.2
24-12-18 08:00,1.9
24-12-18 07:00,2.4
24-12-18 06:00,2.8
24-12-18 05:00,1.9
24-12-18 04:00,1.2
24-12-18 03:00,0.5
24-12-18 02:00,0.7
24-12-18 01:00,0.8
24-12-18 00:00,0.7
23-12-18 23:00,1.0
23-12-18 22:00,1.4
23-12-18 21:00,1.0
23-12-18 20:00,1.1
23-12-18 19:00,1.4
23-12-18 18:00,1.6
23-12-18 17:00,1.4
23-12-18 16:00,1.9
23-12-18 15:00,1.9
23-12-18 14:00,2.2
23-12-18 13:00,2.4
23-12-18 12:00,2.4
23-12-18 11:00,1.8
23-12-18 10:00,1.9
23-12-18 09:00,1.2
23-12-18 08:00,1.2
23-12-18 07:00,0.8
23-12-18 06:00,1.2
23-12-18 05:00,1.7
23-12-18 04:00,3.3
23-12-18 03:00,4.3
23-12-18 02:00,3.8
23-12-18 01:00,2.6
23-12-18 00:00,2.0
22-12-18 23:00,1.0
22-12-18 22:00,1.1
22-12-18 21:00,1.8
22-12-18 20:00,1.6
22-12-18 19:00,2.4
22-12-18 18:00,2.6
22-12-18 17:00,3.3
22-12-18 16:00,2.9
22-12-18 15:00,3.6
22-12-18 14:00,3.8
22-12-18 13:00,3.3
22-12-18 12:00,2.2
22-12-18 11:00,2.2
22-12-18 10:00,2.8
22-12-18 09:00,2.9
22-12-18 08:00,3.5
22-12-18 07:00,4.0
22-12-18 06:00,4.2
22-12-18 05:00,4.7
22-12-18 04:00,3.8
22-12-18 03:00,4.1
22-12-18 02:00,3.3
22-12-18 01:00,3.7
22-12-18 00:00,3.1
21-12-18 23:00,3.5
21-12-18 22:00,4.1
21-12-18 21:00,3.7
21-12-18 20:00,4.1
21-12-18 19:00,5.0
21-12-18 18:00,4.6
21-12-18 17:00,3.3
21-12-18 16:00,4.3
21-12-18 15:00,3.6
21-12-18 14:00,3.1
21-12-18 13:00,3.4
21-12-18 12:00,3.4
21-12-18 11:00,3.7
21-12-18 10:00,3.2
21-12-18 09:00,3.3
21-12-18 08:00,3.0
21-12-18 07:00,2.8
21-12-18 06:00,2.5
21-12-18 05:00,2.4
21-12-18 04:00,2.7
21-12-18 03:00,2.6
21-12-18 02:00,2.7
21-12-18 01:00,2.7
21-12-18 00:00,2.5
20-12-18 23:00,2.7
20-12-18 22:00,3.0
20-12-18 21:00,2.8
20-12-18 20:00,3.0
20-12-18 19:00,3.0
20-12-18 18:00,2.6
20-12-18 17:00,3.0
20-12-18 16:00,2.9
20-12-18 15:00,2.7
20-12-18 14:00,3.0
20-12-18 13:00,3.2
20-12-18 12:00,2.9
20-12-18 11:00,2.7
20-12-18 10:00,3.0
20-12-18 09:00,3.5
20-12-18 08:00,4.0
20-12-18 07:00,3.8
20-12-18 06:00,3.6
20-12-18 05:00,3.2
20-12-18 04:00,3.2
20-12-18 03:00,3.7
20-12-18 02:00,3.5
20-12-18 01:00,3.0
20-12-18 00:00,3.6
19-12-18 23:00,3.8
19-12-18 22:00,3.5
19-12-18 21:00,3.7
19-12-18 20:00,3.9
19-12-18 19:00,4.1
19-12-18 18:00,4.5
19-12-18 17:00,3.9
19-12-18 16:00,3.9
19-12-18 15:00,4.5
19-12-18 14:00,3.7
19-12-18 13:00,4.0
19-12-18 12:00,4.9
19-12-18 11:00,4.5
19-12-18 10:00,2.3
19-12-18 09:00,0.8
19-12-18 08:00,0.7
19-12-18 07:00,0.6
19-12-18 06:00,0.9
19-12-18 05:00,2.0
19-12-18 04:00,2.6
19-12-18 03:00,2.1
19-12-18 02:00,2.0
19-12-18 01:00,1.2
19-12-18 00:00,1.7
18-12-18 23:00,2.6
18-12-18 22:00,2.3
18-12-18 21:00,1.5
18-12-18 20:00,1.3
18-12-18 19:00,0.4
18-12-18 18:00,0.6
18-12-18 17:00,0.6
18-12-18 16:00,1.2
18-12-18 15:00,1.4
18-12-18 14:00,1.4
18-12-18 13:00,1.4
18-12-18 12:00,1.6
18-12-18 11:00,1.4
18-12-18 10:00,1.5
18-12-18 09:00,1.5
18-12-18 08:00,1.8
18-12-18 07:00,1.7
18-12-18 06:00,1.4
18-12-18 05:00,1.6
18-12-18 04:00,1.5
18-12-18 03:00,1.7
18-12-18 02:00,1.6
18-12-18 01:00,1.7
18-12-18 00:00,1.7
17-12-18 23:00,1.8
17-12-18 22:00,1.7
17-12-18 21:00,1.4
17-12-18 20:00,1.2
17-12-18 19:00,1.7
17-12-18 18:00,1.7
17-12-18 17:00,1.5
17-12-18 16:00,1.2
17-12-18 15:00,1.3
17-12-18 14:00,1.1
17-12-18 13:00,1.6
17-12-18 12:00,1.8
17-12-18 11:00,1.4
17-12-18 10:00,1.6
17-12-18 09:00,1.9
17-12-18 08:00,1.4
17-12-18 07:00,1.7
17-12-18 06:00,1.6
17-12-18 05:00,1.6
17-12-18 04:00,2.2
17-12-18 03:00,2.6
17-12-18 02:00,2.8
17-12-18 01:00,2.9
17-12-18 00:00,2.7
16-12-18 23:00,2.8
16-12-18 22:00,2.8
16-12-18 21:00,3.6
16-12-18 20:00,3.2
16-12-18 19:00,3.6
16-12-18 18:00,3.3
16-12-18 17:00,3.1
16-12-18 16:00,2.7
16-12-18 15:00,2.7
16-12-18 14:00,2.0
16-12-18 13:00,2.2
16-12-18 12:00,1.6
16-12-18 11:00,1.4
16-12-18 10:00,1.8
16-12-18 09:00,1.2
16-12-18 08:00,1.7
16-12-18 07:00,1.3
16-12-18 06:00,1.1
16-12-18 05:00,1.3
16-12-18 04:00,1.6
16-12-18 03:00,1.9
16-12-18 02:00,1.5
16-12-18 01:00,1.7
16-12-18 00:00,1.4
15-12-18 23:00,1.7
15-12-18 22:00,1.9
15-12-18 21:00,1.2
15-12-18 20:00,1.3
15-12-18 19:00,1.4
15-12-18 18:00,1.4
15-12-18 17:00,1.4
15-12-18 16:00,1.5
15-12-18 15:00,1.2
15-12-18 14:00,1.3
15-12-18 13:00,1.5
15-12-18 12:00,1.4
15-12-18 11:00,1.4
15-12-18 10:00,1.2
15-12-18 09:00,1.6
15-12-18 08:00,1.5
15-12-18 07:00,1.3
15-12-18 06:00,1.2
15-12-18 05:00,1.4
15-12-18 04:00,1.6
15-12-18 03:00,1.8
15-12-18 02:00,1.5
15-12-18 01:00,1.9
15-12-18 00:00,1.7
14-12-18 23:00,1.8
14-12-18 22:00,1.4
14-12-18 21:00,2.0
14-12-18 20:00,2.4
14-12-18 19:00,2.6
14-12-18 18:00,1.6
14-12-18 17:00,1.8
14-12-18 16:00,1.8
14-12-18 15:00,1.5
14-12-18 14:00,1.3
14-12-18 13:00,1.7
14-12-18 12:00,1.6
14-12-18 11:00,1.3
14-12-18 10:00,1.1
14-12-18 09:00,1.1
14-12-18 08:00,1.4
14-12-18 07:00,1.5
14-12-18 06:00,1.9
14-12-18 05:00,1.8
14-12-18 04:00,1.8
14-12-18 03:00,1.8
14-12-18 02:00,1.8
14-12-18 01:00,1.7
14-12-18 00:00,2.0
13-12-18 23:00,1.6
13-12-18 22:00,1.7
13-12-18 21:00,1.6
13-12-18 20:00,1.6
13-12-18 19:00,2.1
13-12-18 18:00,1.7
13-12-18 17:00,1.2
13-12-18 16:00,1.0
13-12-18 15:00,1.0
13-12-18 14:00,1.4
13-12-18 13:00,1.1
13-12-18 12:00,0.7
13-12-18 11:00,0.7
13-12-18 10:00,0.6
13-12-18 09:00,0.4
13-12-18 08:00,0.5
13-12-18 07:00,0.5
13-12-18 06:00,0.5
13-12-18 05:00,0.3
13-12-18 04:00,0.3
13-12-18 03:00,0.4
13-12-18 02:00,0.3
13-12-18 01:00,0.2
13-12-18 00:00,0.3
12-12-18 23:00,0.2
12-12-18 22:00,1.0
12-12-18 21:00,1.6
12-12-18 20:00,1.0
12-12-18 19:00,0.3
12-12-18 18:00,0.3
12-12-18 17:00,0.7
12-12-18 16:00,1.3
12-12-18 15:00,1.1
12-12-18 14:00,1.1
12-12-18 13:00,1.5
12-12-18 12:00,1.4
12-12-18 11:00,1.8
12-12-18 10:00,1.7
12-12-18 09:00,1.2
12-12-18 08:00,1.0
12-12-18 07:00,1.2
12-12-18 06:00,1.1
12-12-18 05:00,1.3
12-12-18 04:00,1.2
12-12-18 03:00,1.3
12-12-18 02:00,1.2
12-12-18 01:00,0.9
12-12-18 00:00,0.9
11-12-18 23:00,0.7
11-12-18 22:00,0.8
11-12-18 21:00,0.9
11-12-18 20:00,0.8
11-12-18 19:00,1.9
11-12-18 18:00,2.3
11-12-18 17:00,2.1
11-12-18 16:00,2.1
11-12-18 15:00,2.3
11-12-18 14:00,3.0
11-12-18 13:00,3.5
11-12-18 12:00,3.2
11-12-18 11:00,3.5
11-12-18 10:00,4.1
11-12-18 09:00,4.4
11-12-18 08:00,4.2
11-12-18 07:00,4.1
11-12-18 06:00,4.0
11-12-18 05:00,3.6
11-12-18 04:00,3.6
11-12-18 03:00,3.4
11-12-18 02:00,3.4
11-12-18 01:00,3.7
11-12-18 00:00,4.1
10-12-18 23:00,4.0
10-12-18 22:00,4.2
10-12-18 21:00,4.6
10-12-18 20:00,4.1
10-12-18 19:00,4.1
10-12-18 18:00,4.7
10-12-18 17:00,4.0
10-12-18 16:00,3.6
10-12-18 15:00,4.1
10-12-18 14:00,4.3
10-12-18 13:00,5.0
10-12-18 12:00,5.1
10-12-18 11:00,4.5
10-12-18 10:00,4.8
10-12-18 09:00,4.2
10-12-18 08:00,5.1
10-12-18 07:00,4.5
10-12-18 06:00,4.3
10-12-18 05:00,4.9
10-12-18 04:00,4.5
10-12-18 03:00,4.6
10-12-18 02:00,5.1
10-12-18 01:00,4.8
10-12-18 00:00,4.5
09-12-18 23:00,4.3
09-12-18 22:00,4.9
09-12-18 21:00,4.6
09-12-18 20:00,3.5
09-12-18 19:00,2.5
09-12-18 18:00,2.1
09-12-18 17:00,3.4
09-12-18 16:00,3.7
09-12-18 15:00,3.4
09-12-18 14:00,3.6
09-12-18 13:00,3.8
09-12-18 12:00,4.2
09-12-18 11:00,3.7
09-12-18 10:00,3.9
09-12-18 09:00,3.8
09-12-18 08:00,2.7
09-12-18 07:00,3.2
09-12-18 06:00,3.7
09-12-18 05:00,4.1
09-12-18 04:00,4.5
09-12-18 03:00,3.9
09-12-18 02:00,4.0
09-12-18 01:00,3.5
09-12-18 00:00,2.9
08-12-18 23:00,2.7
08-12-18 22:00,1.9
08-12-18 21:00,2.3
08-12-18 20:00,2.3
08-12-18 19:00,2.5
08-12-18 18:00,3.7
08-12-18 17:00,2.8
08-12-18 16:00,3.1
08-12-18 15:00,3.1
08-12-18 14:00,3.2
08-12-18 13:00,3.7
08-12-18 12:00,3.7
08-12-18 11:00,4.0
08-12-18 10:00,3.3
08-12-18 09:00,2.8
08-12-18 08:00,3.4
08-12-18 07:00,4.0
08-12-18 06:00,3.7
08-12-18 05:00,4.7
08-12-18 04:00,5.7
08-12-18 03:00,4.9
08-12-18 02:00,2.7
08-12-18 01:00,2.6
08-12-18 00:00,2.6
07-12-18 23:00,2.2
07-12-18 22:00,1.5
07-12-18 21:00,2.5
07-12-18 20:00,3.2
07-12-18 19:00,3.3
07-12-18 18:00,3.0
07-12-18 17:00,2.2
07-12-18 16:00,2.0
07-12-18 15:00,2.7
07-12-18 14:00,2.8
07-12-18 13:00,2.2
07-12-18 12:00,2.1
07-12-18 11:00,2.0
07-12-18 10:00,1.9
07-12-18 09:00,2.1
07-12-18 08:00,1.9
07-12-18 07:00,2.6
07-12-18 06:00,2.4
07-12-18 05:00,2.3
07-12-18 04:00,2.4
07-12-18 03:00,2.6
07-12-18 02:00,2.6
07-12-18 01:00,2.6
07-12-18 00:00,3.0
06-12-18 23:00,3.2
06-12-18 22:00,3.3
06-12-18 21:00,3.4
06-12-18 20:00,3.6
06-12-18 19:00,3.8
06-12-18 18:00,3.8
06-12-18 17:00,3.8
06-12-18 16:00,4.1
06-12-18 15:00,3.7
06-12-18 14:00,3.7
06-12-18 13:00,3.5
06-12-18 12:00,4.5
06-12-18 11:00,3.6
06-12-18 10:00,3.3
06-12-18 09:00,3.5
06-12-18 08:00,3.0
06-12-18 07:00,3.5
06-12-18 06:00,3.8
06-12-18 05:00,2.9
06-12-18 04:00,2.5
06-12-18 03:00,2.3
06-12-18 02:00,1.4
06-12-18 01:00,0.9
06-12-18 00:00,1.1
05-12-18 23:00,1.6
05-12-18 22:00,1.4
05-12-18 21:00,1.7
05-12-18 20:00,1.3
05-12-18 19:00,0.8
05-12-18 18:00,0.3
05-12-18 17:00,0.4
05-12-18 16:00,0.5
05-12-18 15:00,1.3
05-12-18 14:00,1.5
05-12-18 13:00,1.5
05-12-18 12:00,1.1
05-12-18 11:00,1.2
05-12-18 10:00,0.7
05-12-18 09:00,0.4
05-12-18 08:00,0.4
05-12-18 07:00,1.2
05-12-18 06:00,1.1
05-12-18 05:00,1.1
05-12-18 04:00,1.4
05-12-18 03:00,1.2
05-12-18 02:00,1.3
05-12-18 01:00,1.5
05-12-18 00:00,1.4
04-12-18 23:00,1.4
04-12-18 22:00,1.1
04-12-18 21:00,1.8
04-12-18 20:00,2.8
04-12-18 19:00,3.2
04-12-18 18:00,2.5
04-12-18 17:00,2.2
04-12-18 16:00,3.2
04-12-18 15:00,3.3
04-12-18 14:00,2.9
04-12-18 13:00,3.8
04-12-18 12:00,2.9
04-12-18 11:00,3.7
04-12-18 10:00,3.6
04-12-18 09:00,4.7
04-12-18 08:00,3.4
04-12-18 07:00,2.2
04-12-18 06:00,1.3
04-12-18 05:00,1.6
04-12-18 04:00,1.3
04-12-18 03:00,1.6
04-12-18 02:00,1.7
04-12-18 01:00,1.9
04-12-18 00:00,2.4
03-12-18 23:00,1.6
03-12-18 22:00,1.7
03-12-18 21:00,1.7
03-12-18 20:00,1.5
03-12-18 19:00,2.2
03-12-18 18:00,1.6
03-12-18 17:00,1.3
03-12-18 16:00,2.0
03-12-18 15:00,2.5
03-12-18 14:00,2.6
03-12-18 13:00,2.6
03-12-18 12:00,3.3
03-12-18 11:00,2.9
03-12-18 10:00,2.9
03-12-18 09:00,2.8
03-12-18 08:00,3.0
03-12-18 07:00,2.9
03-12-18 06:00,2.4
03-12-18 05:00,2.9
03-12-18 04:00,2.9
03-12-18 03:00,3.3
03-12-18 02:00,2.9
03-12-18 01:00,3.0
03-12-18 00:00,2.9
02-12-18 23:00,3.3
02-12-18 22:00,3.8
02-12-18 21:00,3.8
02-12-18 20:00,4.1
02-12-18 19:00,4.2
02-12-18 18:00,4.9
02-12-18 17:00,4.6
02-12-18 16:00,4.4
02-12-18 15:00,3.8
02-12-18 14:00,4.5
02-12-18 13:00,3.6
02-12-18 12:00,3.2
02-12-18 11:00,3.3
02-12-18 10:00,4.1
02-12-18 09:00,4.5
02-12-18 08:00,4.1
02-12-18 07:00,3.2
02-12-18 06:00,2.8
02-12-18 05:00,2.6
02-12-18 04:00,3.2
02-12-18 03:00,3.4
02-12-18 02:00,3.8
02-12-18 01:00,3.9
02-12-18 00:00,3.6
01-12-18 23:00,3.6
01-12-18 22:00,3.0
01-12-18 21:00,2.6
01-12-18 20:00,2.4
