Datum Zeit,Dresden-Winckelmannstr. PM10_HVS
,µg/m³
31-01-19,
30-01-19,
29-01-19,
28-01-19,
27-01-19,
26-01-19,
25-01-19,
24-01-19,
23-01-19,
22-01-19,
21-01-19,
20-01-19,
19-01-19,
18-01-19,
17-01-19,
16-01-19,
15-01-19,8.60
14-01-19,12.38
13-01-19,2.24
12-01-19,7.42
11-01-19,7.82
10-01-19,5.00
09-01-19,2.18
08-01-19,2.98
07-01-19,9.96
06-01-19,6.13
05-01-19,3.40
04-01-19,10.60
03-01-19,7.51
02-01-19,11.65
01-01-19,20.23

