Datum Zeit,Niesky TEMP
,GRADC
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,1.5
29-01-19 16:00,1.7
29-01-19 15:00,1.8
29-01-19 14:00,1.5
29-01-19 13:00,1.9
29-01-19 12:00,1.4
29-01-19 11:00,0.8
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,0.3
29-01-19 04:00,0.7
29-01-19 03:00,1.2
29-01-19 02:00,1.8
29-01-19 01:00,2.0
29-01-19 00:00,2.3
28-01-19 23:00,2.1
28-01-19 22:00,2.3
28-01-19 21:00,2.7
28-01-19 20:00,3.0
28-01-19 19:00,3.0
28-01-19 18:00,3.1
28-01-19 17:00,3.7
28-01-19 16:00,4.5
28-01-19 15:00,5.3
28-01-19 14:00,5.0
28-01-19 13:00,4.8
28-01-19 12:00,5.1
28-01-19 11:00,3.9
28-01-19 10:00,2.8
28-01-19 09:00,2.1
28-01-19 08:00,2.1
28-01-19 07:00,2.5
28-01-19 06:00,3.5
28-01-19 05:00,3.0
28-01-19 04:00,2.8
28-01-19 03:00,2.8
28-01-19 02:00,3.0
28-01-19 01:00,3.0
28-01-19 00:00,3.3
27-01-19 23:00,3.9
27-01-19 22:00,3.8
27-01-19 21:00,3.8
27-01-19 20:00,3.8
27-01-19 19:00,3.8
27-01-19 18:00,3.9
27-01-19 17:00,4.4
27-01-19 16:00,5.0
27-01-19 15:00,5.2
27-01-19 14:00,5.3
27-01-19 13:00,5.3
27-01-19 12:00,4.8
27-01-19 11:00,3.9
27-01-19 10:00,3.3
27-01-19 09:00,2.9
27-01-19 08:00,2.7
27-01-19 07:00,2.5
27-01-19 06:00,2.3
27-01-19 05:00,2.1
27-01-19 04:00,2.3
27-01-19 03:00,3.0
27-01-19 02:00,3.4
27-01-19 01:00,3.5
27-01-19 00:00,3.3
26-01-19 23:00,3.4
26-01-19 22:00,3.4
26-01-19 21:00,3.2
26-01-19 20:00,2.5
26-01-19 19:00,1.5
26-01-19 18:00,1.2
26-01-19 17:00,1.7
26-01-19 16:00,1.7
26-01-19 15:00,1.5
26-01-19 14:00,0.9
26-01-19 13:00,0.7
26-01-19 12:00,0.8
26-01-19 11:00,0.8
26-01-19 10:00,0.6
26-01-19 09:00,
26-01-19 08:00,
26-01-19 07:00,
26-01-19 06:00,
26-01-19 05:00,
26-01-19 04:00,
26-01-19 03:00,
26-01-19 02:00,
26-01-19 01:00,
26-01-19 00:00,
25-01-19 23:00,
25-01-19 22:00,
25-01-19 21:00,
25-01-19 20:00,
25-01-19 19:00,
25-01-19 18:00,
25-01-19 17:00,
25-01-19 16:00,
25-01-19 15:00,
25-01-19 14:00,
25-01-19 13:00,
25-01-19 12:00,
25-01-19 11:00,
25-01-19 10:00,
25-01-19 09:00,
25-01-19 08:00,
25-01-19 07:00,
25-01-19 06:00,
25-01-19 05:00,
25-01-19 04:00,
25-01-19 03:00,
25-01-19 02:00,
25-01-19 01:00,
25-01-19 00:00,
24-01-19 23:00,
24-01-19 22:00,
24-01-19 21:00,
24-01-19 20:00,
24-01-19 19:00,
24-01-19 18:00,
24-01-19 17:00,
24-01-19 16:00,
24-01-19 15:00,
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,
24-01-19 11:00,
24-01-19 10:00,
24-01-19 09:00,
24-01-19 08:00,
24-01-19 07:00,
24-01-19 06:00,
24-01-19 05:00,
24-01-19 04:00,
24-01-19 03:00,
24-01-19 02:00,
24-01-19 01:00,
24-01-19 00:00,
23-01-19 23:00,
23-01-19 22:00,
23-01-19 21:00,
23-01-19 20:00,
23-01-19 19:00,
23-01-19 18:00,
23-01-19 17:00,
23-01-19 16:00,
23-01-19 15:00,
23-01-19 14:00,
23-01-19 13:00,
23-01-19 12:00,
23-01-19 11:00,
23-01-19 10:00,
23-01-19 09:00,
23-01-19 08:00,
23-01-19 07:00,
23-01-19 06:00,
23-01-19 05:00,
23-01-19 04:00,
23-01-19 03:00,
23-01-19 02:00,
23-01-19 01:00,
23-01-19 00:00,
22-01-19 23:00,
22-01-19 22:00,
22-01-19 21:00,
22-01-19 20:00,
22-01-19 19:00,
22-01-19 18:00,
22-01-19 17:00,
22-01-19 16:00,
22-01-19 15:00,
22-01-19 14:00,
22-01-19 13:00,
22-01-19 12:00,
22-01-19 11:00,
22-01-19 10:00,
22-01-19 09:00,
22-01-19 08:00,
22-01-19 07:00,
22-01-19 06:00,
22-01-19 05:00,
22-01-19 04:00,
22-01-19 03:00,
22-01-19 02:00,
22-01-19 01:00,
22-01-19 00:00,
21-01-19 23:00,
21-01-19 22:00,
21-01-19 21:00,
21-01-19 20:00,
21-01-19 19:00,
21-01-19 18:00,
21-01-19 17:00,
21-01-19 16:00,
21-01-19 15:00,
21-01-19 14:00,
21-01-19 13:00,
21-01-19 12:00,
21-01-19 11:00,
21-01-19 10:00,
21-01-19 09:00,
21-01-19 08:00,
21-01-19 07:00,
21-01-19 06:00,
21-01-19 05:00,
21-01-19 04:00,
21-01-19 03:00,
21-01-19 02:00,
21-01-19 01:00,
21-01-19 00:00,
20-01-19 23:00,
20-01-19 22:00,
20-01-19 21:00,
20-01-19 20:00,
20-01-19 19:00,
20-01-19 18:00,
20-01-19 17:00,
20-01-19 16:00,0.8
20-01-19 15:00,0.9
20-01-19 14:00,0.6
20-01-19 13:00,0.1
20-01-19 12:00,0.7
20-01-19 11:00,
20-01-19 10:00,
20-01-19 09:00,
20-01-19 08:00,
20-01-19 07:00,
20-01-19 06:00,
20-01-19 05:00,
20-01-19 04:00,
20-01-19 03:00,
20-01-19 02:00,
20-01-19 01:00,
20-01-19 00:00,
19-01-19 23:00,
19-01-19 22:00,
19-01-19 21:00,
19-01-19 20:00,
19-01-19 19:00,
19-01-19 18:00,
19-01-19 17:00,0.4
19-01-19 16:00,1.3
19-01-19 15:00,1.6
19-01-19 14:00,1.3
19-01-19 13:00,0.9
19-01-19 12:00,0.9
19-01-19 11:00,0.5
19-01-19 10:00,
19-01-19 09:00,
19-01-19 08:00,
19-01-19 07:00,
19-01-19 06:00,
19-01-19 05:00,
19-01-19 04:00,
19-01-19 03:00,
19-01-19 02:00,
19-01-19 01:00,
19-01-19 00:00,
18-01-19 23:00,
18-01-19 22:00,
18-01-19 21:00,
18-01-19 20:00,
18-01-19 19:00,
18-01-19 18:00,
18-01-19 17:00,
18-01-19 16:00,
18-01-19 15:00,0.3
18-01-19 14:00,0.3
18-01-19 13:00,0.0
18-01-19 12:00,0.1
18-01-19 11:00,
18-01-19 10:00,
18-01-19 09:00,
18-01-19 08:00,
18-01-19 07:00,0.2
18-01-19 06:00,1.4
18-01-19 05:00,1.6
