Datum Zeit,Leipzig-Luetzner Straße PM10_HVS
,µg/m³
28-02-19,
27-02-19,
26-02-19,
25-02-19,
24-02-19,
23-02-19,
22-02-19,
21-02-19,
20-02-19,
19-02-19,
18-02-19,
17-02-19,
16-02-19,
15-02-19,
14-02-19,40.06
13-02-19,26.36
12-02-19,15.14
11-02-19,13.44
10-02-19,7.99
09-02-19,16.36
08-02-19,21.14
07-02-19,18.70
06-02-19,30.97
05-02-19,35.04
04-02-19,16.75
03-02-19,38.42
02-02-19,47.17
01-02-19,48.33

