Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,5
15-03-19 04:00,4
15-03-19 03:00,4
15-03-19 02:00,4
15-03-19 01:00,4
15-03-19 00:00,5
14-03-19 23:00,7
14-03-19 22:00,9
14-03-19 21:00,10
14-03-19 20:00,11
14-03-19 19:00,13
14-03-19 18:00,13
14-03-19 17:00,13
14-03-19 16:00,11
14-03-19 15:00,10
14-03-19 14:00,11
14-03-19 13:00,11
14-03-19 12:00,10
14-03-19 11:00,11
14-03-19 10:00,10
14-03-19 09:00,14
14-03-19 08:00,16
14-03-19 07:00,13
14-03-19 06:00,8
14-03-19 05:00,6
14-03-19 04:00,6
14-03-19 03:00,6
14-03-19 02:00,7
14-03-19 01:00,6
14-03-19 00:00,5
13-03-19 23:00,6
13-03-19 22:00,7
13-03-19 21:00,8
13-03-19 20:00,10
13-03-19 19:00,11
13-03-19 18:00,13
13-03-19 17:00,12
13-03-19 16:00,9
13-03-19 15:00,8
13-03-19 14:00,9
13-03-19 13:00,11
13-03-19 12:00,9
13-03-19 11:00,8
13-03-19 10:00,9
13-03-19 09:00,13
13-03-19 08:00,16
13-03-19 07:00,15
13-03-19 06:00,7
13-03-19 05:00,7
13-03-19 04:00,6
13-03-19 03:00,6
13-03-19 02:00,5
13-03-19 01:00,5
13-03-19 00:00,6
12-03-19 23:00,6
12-03-19 22:00,7
12-03-19 21:00,7
12-03-19 20:00,9
12-03-19 19:00,9
12-03-19 18:00,10
12-03-19 17:00,9
12-03-19 16:00,8
12-03-19 15:00,8
12-03-19 14:00,9
12-03-19 13:00,8
12-03-19 12:00,9
12-03-19 11:00,15
12-03-19 10:00,24
12-03-19 09:00,26
12-03-19 08:00,27
12-03-19 07:00,26
12-03-19 06:00,19
12-03-19 05:00,11
12-03-19 04:00,6
12-03-19 03:00,7
12-03-19 02:00,8
12-03-19 01:00,9
12-03-19 00:00,14
11-03-19 23:00,17
11-03-19 22:00,12
11-03-19 21:00,13
11-03-19 20:00,14
11-03-19 19:00,20
11-03-19 18:00,22
11-03-19 17:00,17
11-03-19 16:00,17
11-03-19 15:00,16
11-03-19 14:00,11
11-03-19 13:00,13
11-03-19 12:00,15
11-03-19 11:00,15
11-03-19 10:00,15
11-03-19 09:00,22
11-03-19 08:00,18
11-03-19 07:00,17
11-03-19 06:00,9
11-03-19 05:00,7
11-03-19 04:00,6
11-03-19 03:00,6
11-03-19 02:00,5
11-03-19 01:00,4
11-03-19 00:00,5
10-03-19 23:00,5
10-03-19 22:00,5
10-03-19 21:00,5
10-03-19 20:00,5
10-03-19 19:00,5
10-03-19 18:00,8
10-03-19 17:00,7
10-03-19 16:00,7
10-03-19 15:00,7
10-03-19 14:00,9
10-03-19 13:00,5
10-03-19 12:00,5
10-03-19 11:00,6
10-03-19 10:00,6
10-03-19 09:00,7
10-03-19 08:00,7
10-03-19 07:00,9
10-03-19 06:00,6
10-03-19 05:00,6
10-03-19 04:00,6
10-03-19 03:00,5
10-03-19 02:00,5
10-03-19 01:00,5
10-03-19 00:00,5
09-03-19 23:00,4
09-03-19 22:00,4
09-03-19 21:00,6
09-03-19 20:00,7
09-03-19 19:00,7
09-03-19 18:00,8
09-03-19 17:00,8
09-03-19 16:00,8
09-03-19 15:00,7
09-03-19 14:00,7
09-03-19 13:00,8
09-03-19 12:00,8
09-03-19 11:00,8
09-03-19 10:00,7
09-03-19 09:00,7
09-03-19 08:00,6
09-03-19 07:00,6
09-03-19 06:00,6
09-03-19 05:00,6
09-03-19 04:00,6
09-03-19 03:00,7
09-03-19 02:00,7
09-03-19 01:00,8
09-03-19 00:00,10
08-03-19 23:00,15
08-03-19 22:00,18
08-03-19 21:00,18
08-03-19 20:00,23
08-03-19 19:00,23
08-03-19 18:00,17
08-03-19 17:00,15
08-03-19 16:00,16
08-03-19 15:00,13
08-03-19 14:00,13
08-03-19 13:00,10
08-03-19 12:00,10
08-03-19 11:00,9
08-03-19 10:00,9
08-03-19 09:00,10
08-03-19 08:00,11
08-03-19 07:00,8
08-03-19 06:00,5
08-03-19 05:00,5
08-03-19 04:00,4
08-03-19 03:00,5
08-03-19 02:00,4
08-03-19 01:00,5
08-03-19 00:00,6
07-03-19 23:00,6
07-03-19 22:00,7
07-03-19 21:00,8
07-03-19 20:00,9
07-03-19 19:00,11
07-03-19 18:00,11
07-03-19 17:00,13
07-03-19 16:00,14
07-03-19 15:00,12
07-03-19 14:00,12
07-03-19 13:00,9
07-03-19 12:00,10
07-03-19 11:00,10
07-03-19 10:00,18
07-03-19 09:00,21
07-03-19 08:00,24
07-03-19 07:00,17
07-03-19 06:00,11
07-03-19 05:00,10
07-03-19 04:00,15
07-03-19 03:00,13
07-03-19 02:00,11
07-03-19 01:00,9
07-03-19 00:00,10
06-03-19 23:00,11
06-03-19 22:00,10
06-03-19 21:00,12
06-03-19 20:00,13
06-03-19 19:00,12
06-03-19 18:00,12
06-03-19 17:00,11
06-03-19 16:00,10
06-03-19 15:00,6
06-03-19 14:00,6
06-03-19 13:00,6
06-03-19 12:00,7
06-03-19 11:00,10
06-03-19 10:00,12
06-03-19 09:00,20
06-03-19 08:00,13
06-03-19 07:00,10
06-03-19 06:00,8
06-03-19 05:00,8
06-03-19 04:00,8
06-03-19 03:00,8
06-03-19 02:00,10
06-03-19 01:00,18
06-03-19 00:00,14
05-03-19 23:00,18
05-03-19 22:00,19
05-03-19 21:00,27
05-03-19 20:00,25
05-03-19 19:00,30
05-03-19 18:00,21
05-03-19 17:00,19
05-03-19 16:00,16
05-03-19 15:00,21
05-03-19 14:00,14
05-03-19 13:00,13
05-03-19 12:00,12
05-03-19 11:00,14
05-03-19 10:00,13
05-03-19 09:00,18
05-03-19 08:00,17
05-03-19 07:00,13
05-03-19 06:00,8
05-03-19 05:00,8
05-03-19 04:00,6
05-03-19 03:00,6
05-03-19 02:00,6
05-03-19 01:00,7
05-03-19 00:00,7
04-03-19 23:00,9
04-03-19 22:00,9
04-03-19 21:00,10
04-03-19 20:00,9
04-03-19 19:00,12
04-03-19 18:00,9
04-03-19 17:00,9
04-03-19 16:00,11
04-03-19 15:00,10
04-03-19 14:00,8
04-03-19 13:00,7
04-03-19 12:00,10
04-03-19 11:00,9
04-03-19 10:00,11
04-03-19 09:00,14
04-03-19 08:00,14
04-03-19 07:00,11
04-03-19 06:00,0
04-03-19 05:00,7
04-03-19 04:00,6
04-03-19 03:00,5
04-03-19 02:00,5
04-03-19 01:00,5
04-03-19 00:00,6
03-03-19 23:00,7
03-03-19 22:00,8
03-03-19 21:00,8
03-03-19 20:00,9
03-03-19 19:00,9
03-03-19 18:00,9
03-03-19 17:00,10
03-03-19 16:00,9
03-03-19 15:00,8
03-03-19 14:00,7
03-03-19 13:00,7
03-03-19 12:00,7
03-03-19 11:00,7
03-03-19 10:00,6
03-03-19 09:00,6
03-03-19 08:00,6
03-03-19 07:00,6
03-03-19 06:00,6
03-03-19 05:00,9
03-03-19 04:00,8
03-03-19 03:00,7
03-03-19 02:00,8
03-03-19 01:00,9
03-03-19 00:00,13
02-03-19 23:00,15
02-03-19 22:00,19
02-03-19 21:00,20
02-03-19 20:00,21
02-03-19 19:00,22
02-03-19 18:00,21
02-03-19 17:00,20
02-03-19 16:00,15
02-03-19 15:00,17
02-03-19 14:00,16
02-03-19 13:00,14
02-03-19 12:00,14
02-03-19 11:00,14
02-03-19 10:00,14
02-03-19 09:00,14
02-03-19 08:00,13
02-03-19 07:00,14
02-03-19 06:00,12
02-03-19 05:00,12
02-03-19 04:00,9
02-03-19 03:00,10
02-03-19 02:00,10
02-03-19 01:00,8
02-03-19 00:00,10
01-03-19 23:00,12
01-03-19 22:00,14
01-03-19 21:00,12
01-03-19 20:00,15
01-03-19 19:00,20
01-03-19 18:00,18
01-03-19 17:00,19
01-03-19 16:00,24
01-03-19 15:00,16
01-03-19 14:00,16
01-03-19 13:00,18
01-03-19 12:00,23
01-03-19 11:00,26
01-03-19 10:00,31
01-03-19 09:00,26
01-03-19 08:00,21
01-03-19 07:00,15
01-03-19 06:00,12
01-03-19 05:00,13
01-03-19 04:00,8
01-03-19 03:00,7
01-03-19 02:00,11
01-03-19 01:00,22

