Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,18
24-03-19 16:00,19
24-03-19 15:00,22
24-03-19 14:00,30
24-03-19 13:00,29
24-03-19 12:00,36
24-03-19 11:00,35
24-03-19 10:00,36
24-03-19 09:00,38
24-03-19 08:00,43
24-03-19 07:00,49
24-03-19 06:00,48
24-03-19 05:00,49
24-03-19 04:00,47
24-03-19 03:00,43
24-03-19 02:00,45
24-03-19 01:00,41
24-03-19 00:00,35
23-03-19 23:00,31
23-03-19 22:00,36
23-03-19 21:00,50
23-03-19 20:00,54
23-03-19 19:00,55
23-03-19 18:00,35
23-03-19 17:00,27
23-03-19 16:00,23
23-03-19 15:00,23
23-03-19 14:00,22
23-03-19 13:00,17
23-03-19 12:00,18
23-03-19 11:00,20
23-03-19 10:00,26
23-03-19 09:00,25
23-03-19 08:00,24
23-03-19 07:00,26
23-03-19 06:00,31
23-03-19 05:00,35
23-03-19 04:00,33
23-03-19 03:00,35
23-03-19 02:00,37
23-03-19 01:00,33
23-03-19 00:00,31
22-03-19 23:00,27
22-03-19 22:00,30
22-03-19 21:00,29
22-03-19 20:00,27
22-03-19 19:00,24
22-03-19 18:00,24
22-03-19 17:00,26
22-03-19 16:00,27
22-03-19 15:00,26
22-03-19 14:00,28
22-03-19 13:00,32
22-03-19 12:00,30
22-03-19 11:00,35
22-03-19 10:00,47
22-03-19 09:00,56
22-03-19 08:00,48
22-03-19 07:00,35
22-03-19 06:00,30
22-03-19 05:00,25
22-03-19 04:00,26
22-03-19 03:00,30
22-03-19 02:00,28
22-03-19 01:00,34
22-03-19 00:00,40
21-03-19 23:00,42
21-03-19 22:00,49
21-03-19 21:00,41
21-03-19 20:00,31
21-03-19 19:00,24
21-03-19 18:00,19
21-03-19 17:00,20
21-03-19 16:00,18
21-03-19 15:00,19
21-03-19 14:00,19
21-03-19 13:00,24
21-03-19 12:00,31
21-03-19 11:00,34
21-03-19 10:00,42
21-03-19 09:00,50
21-03-19 08:00,41
21-03-19 07:00,27
21-03-19 06:00,20
21-03-19 05:00,19
21-03-19 04:00,21
21-03-19 03:00,18
21-03-19 02:00,20
21-03-19 01:00,28
21-03-19 00:00,33
20-03-19 23:00,42
20-03-19 22:00,43
20-03-19 21:00,33
20-03-19 20:00,39
20-03-19 19:00,31
20-03-19 18:00,20
20-03-19 17:00,21
20-03-19 16:00,25
20-03-19 15:00,21
20-03-19 14:00,20
20-03-19 13:00,26
20-03-19 12:00,25
20-03-19 11:00,25
20-03-19 10:00,35
20-03-19 09:00,35
20-03-19 08:00,29
20-03-19 07:00,22
20-03-19 06:00,20
20-03-19 05:00,18
20-03-19 04:00,18
20-03-19 03:00,19
20-03-19 02:00,19
20-03-19 01:00,21
20-03-19 00:00,16
19-03-19 23:00,15
19-03-19 22:00,21
19-03-19 21:00,26
19-03-19 20:00,25
19-03-19 19:00,24
19-03-19 18:00,26
19-03-19 17:00,24
19-03-19 16:00,21
19-03-19 15:00,17
19-03-19 14:00,16
19-03-19 13:00,19
19-03-19 12:00,21
19-03-19 11:00,21
19-03-19 10:00,20
19-03-19 09:00,21
19-03-19 08:00,17
19-03-19 07:00,13
19-03-19 06:00,12
19-03-19 05:00,11
19-03-19 04:00,10
19-03-19 03:00,9
19-03-19 02:00,8
19-03-19 01:00,9
19-03-19 00:00,9
18-03-19 23:00,7
18-03-19 22:00,12
18-03-19 21:00,13
18-03-19 20:00,12
18-03-19 19:00,13
18-03-19 18:00,9
18-03-19 17:00,7
18-03-19 16:00,7
18-03-19 15:00,3
18-03-19 14:00,10
18-03-19 13:00,7
18-03-19 12:00,8
18-03-19 11:00,10
18-03-19 10:00,16
18-03-19 09:00,15
18-03-19 08:00,8
18-03-19 07:00,4
18-03-19 06:00,5
18-03-19 05:00,7
18-03-19 04:00,5
18-03-19 03:00,4
18-03-19 02:00,1
18-03-19 01:00,3
18-03-19 00:00,7
17-03-19 23:00,4
17-03-19 22:00,4
17-03-19 21:00,4
17-03-19 20:00,6
17-03-19 19:00,8
17-03-19 18:00,4
17-03-19 17:00,7
17-03-19 16:00,12
17-03-19 15:00,15
17-03-19 14:00,15
17-03-19 13:00,8
17-03-19 12:00,6
17-03-19 11:00,5
17-03-19 10:00,3
17-03-19 09:00,3
17-03-19 08:00,2
17-03-19 07:00,2
17-03-19 06:00,3
17-03-19 05:00,4
17-03-19 04:00,6
17-03-19 03:00,7
17-03-19 02:00,5
17-03-19 01:00,5
17-03-19 00:00,7
16-03-19 23:00,6
16-03-19 22:00,6
16-03-19 21:00,4
16-03-19 20:00,5
16-03-19 19:00,4
16-03-19 18:00,5
16-03-19 17:00,5
16-03-19 16:00,7
16-03-19 15:00,7
16-03-19 14:00,9
16-03-19 13:00,10
16-03-19 12:00,8
16-03-19 11:00,8
16-03-19 10:00,10
16-03-19 09:00,10
16-03-19 08:00,11
16-03-19 07:00,8
16-03-19 06:00,10
16-03-19 05:00,8
16-03-19 04:00,8
16-03-19 03:00,8
16-03-19 02:00,7
16-03-19 01:00,4
16-03-19 00:00,5
15-03-19 23:00,6
15-03-19 22:00,3
15-03-19 21:00,4
15-03-19 20:00,5
15-03-19 19:00,7
15-03-19 18:00,8
15-03-19 17:00,10
15-03-19 16:00,9
15-03-19 15:00,12
15-03-19 14:00,12
15-03-19 13:00,14
15-03-19 12:00,18
15-03-19 11:00,15
15-03-19 10:00,12
15-03-19 09:00,11
15-03-19 08:00,12
15-03-19 07:00,4
15-03-19 06:00,3
15-03-19 05:00,7
15-03-19 04:00,7
15-03-19 03:00,3
15-03-19 02:00,3
15-03-19 01:00,3
15-03-19 00:00,4
14-03-19 23:00,2
14-03-19 22:00,1
14-03-19 21:00,0
14-03-19 20:00,6
14-03-19 19:00,4
14-03-19 18:00,5
14-03-19 17:00,8
14-03-19 16:00,10
14-03-19 15:00,8
14-03-19 14:00,9
14-03-19 13:00,16
14-03-19 12:00,18
14-03-19 11:00,16
14-03-19 10:00,14
14-03-19 09:00,12
14-03-19 08:00,6
14-03-19 07:00,7
14-03-19 06:00,6
14-03-19 05:00,5
14-03-19 04:00,1
14-03-19 03:00,3
14-03-19 02:00,5
14-03-19 01:00,5
14-03-19 00:00,4
13-03-19 23:00,8
13-03-19 22:00,8
13-03-19 21:00,7
13-03-19 20:00,13
13-03-19 19:00,13
13-03-19 18:00,12
13-03-19 17:00,12
13-03-19 16:00,13
13-03-19 15:00,18
13-03-19 14:00,14
13-03-19 13:00,13
13-03-19 12:00,12
13-03-19 11:00,13
13-03-19 10:00,16
13-03-19 09:00,7
13-03-19 08:00,6
13-03-19 07:00,3
13-03-19 06:00,2
13-03-19 05:00,5
13-03-19 04:00,4
13-03-19 03:00,3
13-03-19 02:00,6
13-03-19 01:00,6
13-03-19 00:00,12
12-03-19 23:00,12
12-03-19 22:00,13
12-03-19 21:00,13
12-03-19 20:00,17
12-03-19 19:00,20
12-03-19 18:00,25
12-03-19 17:00,27
12-03-19 16:00,26
12-03-19 15:00,19
12-03-19 14:00,18
12-03-19 13:00,13
12-03-19 12:00,8
12-03-19 11:00,8
12-03-19 10:00,12
12-03-19 09:00,12
12-03-19 08:00,13
12-03-19 07:00,11
12-03-19 06:00,9
12-03-19 05:00,10
12-03-19 04:00,7
12-03-19 03:00,7
12-03-19 02:00,5
12-03-19 01:00,4
12-03-19 00:00,6
11-03-19 23:00,6
11-03-19 22:00,9
11-03-19 21:00,8
11-03-19 20:00,10
11-03-19 19:00,7
11-03-19 18:00,7
11-03-19 17:00,4
11-03-19 16:00,5
11-03-19 15:00,4
11-03-19 14:00,3
11-03-19 13:00,5
11-03-19 12:00,7
11-03-19 11:00,7
11-03-19 10:00,8
11-03-19 09:00,8
11-03-19 08:00,10
11-03-19 07:00,9
11-03-19 06:00,4
11-03-19 05:00,4
11-03-19 04:00,2
11-03-19 03:00,1
11-03-19 02:00,2
11-03-19 01:00,3
11-03-19 00:00,1
10-03-19 23:00,3
10-03-19 22:00,2
10-03-19 21:00,3
10-03-19 20:00,9
10-03-19 19:00,9
10-03-19 18:00,3
10-03-19 17:00,4
10-03-19 16:00,2
10-03-19 15:00,5
10-03-19 14:00,12
10-03-19 13:00,9
10-03-19 12:00,9
10-03-19 11:00,10
10-03-19 10:00,12
10-03-19 09:00,13
10-03-19 08:00,10
10-03-19 07:00,11
10-03-19 06:00,10
10-03-19 05:00,10
10-03-19 04:00,7
10-03-19 03:00,4
10-03-19 02:00,5
10-03-19 01:00,6
10-03-19 00:00,7
09-03-19 23:00,4
09-03-19 22:00,2
09-03-19 21:00,0
09-03-19 20:00,5
09-03-19 19:00,9
09-03-19 18:00,8
09-03-19 17:00,7
09-03-19 16:00,9
09-03-19 15:00,5
09-03-19 14:00,8
09-03-19 13:00,5
09-03-19 12:00,2
09-03-19 11:00,2
09-03-19 10:00,5
09-03-19 09:00,3
09-03-19 08:00,7
09-03-19 07:00,8
09-03-19 06:00,10
09-03-19 05:00,9
09-03-19 04:00,8
09-03-19 03:00,7
09-03-19 02:00,9
09-03-19 01:00,8
09-03-19 00:00,12
08-03-19 23:00,11
08-03-19 22:00,13
08-03-19 21:00,14
08-03-19 20:00,16
08-03-19 19:00,13
08-03-19 18:00,8
08-03-19 17:00,4
08-03-19 16:00,7
08-03-19 15:00,8
08-03-19 14:00,9
08-03-19 13:00,13
08-03-19 12:00,15
08-03-19 11:00,13
08-03-19 10:00,16
08-03-19 09:00,19
08-03-19 08:00,20
08-03-19 07:00,10
08-03-19 06:00,8
08-03-19 05:00,7
08-03-19 04:00,3
08-03-19 03:00,4
08-03-19 02:00,2
08-03-19 01:00,3
08-03-19 00:00,4
07-03-19 23:00,5
07-03-19 22:00,5
07-03-19 21:00,7
07-03-19 20:00,9
07-03-19 19:00,13
07-03-19 18:00,19
07-03-19 17:00,12
07-03-19 16:00,12
07-03-19 15:00,11
07-03-19 14:00,9
07-03-19 13:00,14
07-03-19 12:00,18
07-03-19 11:00,21
07-03-19 10:00,30
07-03-19 09:00,25
07-03-19 08:00,27
07-03-19 07:00,16
07-03-19 06:00,12
07-03-19 05:00,12
07-03-19 04:00,16
07-03-19 03:00,10
07-03-19 02:00,7
07-03-19 01:00,8
07-03-19 00:00,10
06-03-19 23:00,12
06-03-19 22:00,9
06-03-19 21:00,12
06-03-19 20:00,14
06-03-19 19:00,19
06-03-19 18:00,23
06-03-19 17:00,23
06-03-19 16:00,23
06-03-19 15:00,23
06-03-19 14:00,22
06-03-19 13:00,37
06-03-19 12:00,41
06-03-19 11:00,18
06-03-19 10:00,14
06-03-19 09:00,23
06-03-19 08:00,19
06-03-19 07:00,13
06-03-19 06:00,13
06-03-19 05:00,11
06-03-19 04:00,9
06-03-19 03:00,8
06-03-19 02:00,5
06-03-19 01:00,4
06-03-19 00:00,6
05-03-19 23:00,9
05-03-19 22:00,11
05-03-19 21:00,11
05-03-19 20:00,10
05-03-19 19:00,8
05-03-19 18:00,5
05-03-19 17:00,7
05-03-19 16:00,8
05-03-19 15:00,9
05-03-19 14:00,7
05-03-19 13:00,10
05-03-19 12:00,11
05-03-19 11:00,8
05-03-19 10:00,4
05-03-19 09:00,9
05-03-19 08:00,9
05-03-19 07:00,7
05-03-19 06:00,3
05-03-19 05:00,1
05-03-19 04:00,3
05-03-19 03:00,7
05-03-19 02:00,6
05-03-19 01:00,4
05-03-19 00:00,3
04-03-19 23:00,7
04-03-19 22:00,3
04-03-19 21:00,7
04-03-19 20:00,6
04-03-19 19:00,5
04-03-19 18:00,12
04-03-19 17:00,18
04-03-19 16:00,14
04-03-19 15:00,15
04-03-19 14:00,15
04-03-19 13:00,23
04-03-19 12:00,NaN
04-03-19 11:00,NaN
04-03-19 10:00,15
04-03-19 09:00,15
04-03-19 08:00,12
04-03-19 07:00,12
04-03-19 06:00,10
04-03-19 05:00,8
04-03-19 04:00,6
04-03-19 03:00,5
04-03-19 02:00,6
04-03-19 01:00,4
04-03-19 00:00,8
03-03-19 23:00,8
03-03-19 22:00,8
03-03-19 21:00,7
03-03-19 20:00,6
03-03-19 19:00,11
03-03-19 18:00,13
03-03-19 17:00,14
03-03-19 16:00,13
03-03-19 15:00,10
03-03-19 14:00,11
03-03-19 13:00,11
03-03-19 12:00,13
03-03-19 11:00,8
03-03-19 10:00,5
03-03-19 09:00,2
03-03-19 08:00,3
03-03-19 07:00,6
03-03-19 06:00,5
03-03-19 05:00,6
03-03-19 04:00,13
03-03-19 03:00,18
03-03-19 02:00,19
03-03-19 01:00,23
03-03-19 00:00,27
02-03-19 23:00,27
02-03-19 22:00,27
02-03-19 21:00,24
02-03-19 20:00,22
02-03-19 19:00,23
02-03-19 18:00,22
02-03-19 17:00,22
02-03-19 16:00,16
02-03-19 15:00,16
02-03-19 14:00,21
02-03-19 13:00,21
02-03-19 12:00,21
02-03-19 11:00,19
02-03-19 10:00,26
02-03-19 09:00,23
02-03-19 08:00,21
02-03-19 07:00,17
02-03-19 06:00,18
02-03-19 05:00,24
02-03-19 04:00,20
02-03-19 03:00,15
02-03-19 02:00,14
02-03-19 01:00,14
02-03-19 00:00,17
01-03-19 23:00,24
01-03-19 22:00,27
01-03-19 21:00,32
01-03-19 20:00,35
01-03-19 19:00,31
01-03-19 18:00,18
01-03-19 17:00,15
01-03-19 16:00,20
01-03-19 15:00,14
01-03-19 14:00,13
01-03-19 13:00,13
01-03-19 12:00,12
01-03-19 11:00,14
01-03-19 10:00,18
01-03-19 09:00,17
01-03-19 08:00,12
01-03-19 07:00,18
01-03-19 06:00,18
01-03-19 05:00,17
01-03-19 04:00,21
01-03-19 03:00,32
01-03-19 02:00,54
01-03-19 01:00,64

